,IMF_country_cod,date,PCPI_IX
0,CO,1970,0.1175
1,CO,1971,0.131666666666667
2,CO,1972,0.1475
3,CO,1973,0.180833333333333
4,CO,1974,0.221666666666667
5,CO,1975,0.2775
6,CO,1976,0.33
7,CO,1977,0.4425
8,CO,1978,0.52
9,CO,1979,0.645833333333333
10,CO,1980,0.8175
11,CO,1981,1.0425
12,CO,1982,1.3
13,CO,1983,1.55333333333333
14,CO,1984,1.8075
15,CO,1985,2.24083333333333
16,CO,1986,2.66333333333333
17,CO,1987,3.28416666666667
18,CO,1988,4.20833333333333
19,CO,1989,5.29666666666667
20,CO,1990,6.84
21,CO,1991,8.91583333333333
22,CO,1992,11.3258333333333
23,CO,1993,13.8675
24,CO,1994,17.0358333333333
25,CO,1995,20.5958333333333
26,CO,1996,24.8791666666667
27,CO,1997,29.4725
28,CO,1998,34.9783333333333
29,CO,1999,38.7816666666667
30,CO,2000,42.3583333333333
31,CO,2001,45.7341666666667
32,CO,2002,48.6391666666667
33,CO,2003,52.1075
34,CO,2004,55.1825
35,CO,2005,57.97
36,CO,2006,60.4583333333333
37,CO,2007,63.8108333333333
38,CO,2008,68.2766666666667
39,CO,2009,71.145
40,CO,2010,72.7608333333333
41,CO,2011,75.2475
42,CO,2012,77.6308333333333
43,CO,2013,79.1975
44,CO,2014,81.4925
45,CO,2015,85.5591666666667
46,CO,2016,91.9883333333333
47,CO,2017,95.955
48,CO,2018,99.0641666666667
49,CO,2019,102.556666666667
50,CO,2020,105.145833333333
51,CO,2021,108.820833333333
52,NO,1955,7.22089225
53,NO,1956,7.49563283333333
54,NO,1957,7.71064691666667
55,NO,1958,8.09886641666667
56,NO,1959,8.28401775
57,NO,1960,8.313881
58,NO,1961,8.4930595
59,NO,1962,8.9410055
60,NO,1963,9.16199233333333
61,NO,1964,9.69952783333333
62,NO,1965,10.1056688333333
63,NO,1966,10.43416
64,NO,1967,10.9119683333333
65,NO,1968,11.288245
66,NO,1969,11.62271
67,NO,1970,12.8590416666667
68,NO,1971,13.6593708333333
